best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
51, 72, 4.7829690000000005, 0, False, 85, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 2, 1, False, 1, 0.9, False, 118, 
51, 70, 4.7829690000000005, 1, True, 86, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 4, 1, True, 0, 0.9, False, 118, 
51, 79, 4.7829690000000005, 0, False, 87, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, False, 2, 0.9, False, 118, 
51, 70, 4.7829690000000005, 0, False, 88, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, False, 118, 
51, 82, 4.7829690000000005, 1, True, 89, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 2, 0, False, 0, 0.9, False, 118, 
51, 70, 4.7829690000000005, 0, False, 90, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 3, 0, True, 1, 0.9, False, 118, 
51, 73, 4.7829690000000005, 1, False, 91, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 118, 
51, 76, 4.7829690000000005, 0, False, 92, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 3, 0.9, False, 118, 
51, 85, 4.7829690000000005, 0, False, 93, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 2, 0.9, False, 118, 
51, 67, 4.7829690000000005, 0, False, 94, 100, False, 2, 10.0, 4.5, left, 2, 5, 5, 5.0, 5.0, 2, 0, True, 3, 0.9, False, 118, 
51, 72, 4.7829690000000005, 0, False, 95, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 0, False, 1, 0.9, False, 118, 
51, 85, 4.7829690000000005, 0, False, 96, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 2, 0, False, 1, 0.9, False, 118, 
51, 65, 4.7829690000000005, 0, False, 97, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 4.0, 4, 0, True, 1, 0.9, False, 118, 
51, 61, 4.7829690000000005, 0, False, 98, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 1, True, 3, 0.9, False, 118, 
51, 61, 4.7829690000000005, 1, True, 99, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, True, 118, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
, , , , , , 100, , , 10.0, 4.5, , , 5, 5, 5.0, , , , , , 0.9, , , 
63, 72, 10.0, 0, False, 0, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 1, 0.9, False, 72, 
63, 80, 10.0, 0, False, 1, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, True, 2, 0.9, False, 80, 
63, 83, 10.0, 0, False, 2, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 2, 1, True, 2, 0.9, False, 83, 
63, 83, 10.0, 1, True, 3, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, True, 83, 
63, 83, 10.0, 0, True, 4, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 83, 
63, 77, 10.0, 0, False, 5, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 2, 0, True, 3, 0.9, False, 83, 
63, 95, 10.0, 0, False, 6, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, False, 3, 0.9, False, 95, 
63, 77, 10.0, 1, False, 7, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 0, True, 1, 0.9, False, 95, 
63, 77, 10.0, 0, False, 8, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 1, 1, True, 2, 0.9, True, 95, 
63, 85, 10.0, 0, False, 9, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, False, 95, 
63, 95, 10.0, 1, False, 10, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 0, True, 2, 0.9, False, 95, 
63, 107, 10.0, 0, True, 11, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, False, 0, 0.9, False, 107, 
63, 101, 10.0, 0, False, 12, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 1, 2, True, 1, 0.9, False, 107, 
63, 113, 10.0, 0, False, 13, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, False, 1, 0.9, False, 113, 
63, 92, 10.0, 0, False, 14, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 1, True, 1, 0.9, False, 113, 
63, 105, 10.0, 0, True, 15, 100, False, 1, 10.0, 4.5, right, 3, 5, 5, 5.0, 5.0, 4, 2, False, 0, 0.9, False, 113, 
63, 86, 10.0, 0, False, 16, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 3, 0.9, False, 113, 
63, 72, 10.0, 0, False, 17, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 1, 0, True, 2, 0.9, False, 113, 
63, 72, 10.0, 1, True, 18, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, True, 113, 
63, 78, 10.0, 0, True, 19, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, True, 0, 0.9, False, 113, 
63, 78, 10.0, 0, False, 20, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 2, 0.9, False, 113, 
63, 78, 10.0, 0, True, 21, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 1, 1, True, 0, 0.9, True, 113, 
63, 78, 10.0, 0, True, 22, 100, False, 1, 10.0, 4.5, right, 3, 5, 5, 5.0, 7.0, 1, 2, True, 0, 0.9, True, 113, 
63, 72, 10.0, 0, True, 23, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 0, True, 0, 0.9, False, 113, 
49, 49, 10.0, 0, False, 24, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 1, 1, True, 3, 0.9, False, 113, 
49, 58, 10.0, 0, False, 25, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 4, 0, False, 1, 0.9, False, 113, 
49, 49, 10.0, 0, False, 26, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 1, 0.9, False, 113, 
49, 49, 10.0, 0, False, 27, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 113, 
49, 55, 10.0, 0, False, 28, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 4, 1, True, 3, 0.9, False, 113, 
49, 55, 10.0, 0, False, 29, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, True, 113, 
49, 51, 10.0, 0, False, 30, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, True, 2, 0.9, False, 113, 
49, 52, 10.0, 0, False, 31, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 2, 0.9, False, 113, 
49, 56, 10.0, 0, False, 32, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 9.0, 2, 1, False, 1, 0.9, False, 113, 
49, 56, 10.0, 0, False, 33, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 1, 1, False, 1, 0.9, False, 113, 
49, 60, 10.0, 0, False, 34, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 2, 0.9, False, 113, 
49, 68, 10.0, 0, True, 35, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 1, True, 0, 0.9, False, 113, 
49, 78, 10.0, 0, False, 36, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 2, 0, False, 2, 0.9, False, 113, 
49, 68, 10.0, 1, True, 37, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 5.0, 4, 2, True, 0, 0.9, True, 113, 
49, 68, 10.0, 0, True, 38, 100, False, 3, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
49, 77, 10.0, 0, False, 39, 100, False, 2, 10.0, 4.5, left, 2, 5, 5, 5.0, 5.0, 2, 0, False, 3, 0.9, False, 113, 
49, 68, 10.0, 0, False, 40, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 4, 0, True, 1, 0.9, True, 113, 
49, 68, 10.0, 0, False, 41, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 1, 1, True, 2, 0.9, True, 113, 
49, 68, 10.0, 1, False, 42, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, True, 113, 
49, 67, 10.0, 0, False, 43, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 4, 1, True, 2, 0.9, False, 113, 
49, 80, 10.0, 0, True, 44, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, False, 113, 
49, 76, 10.0, 0, False, 45, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 1, True, 2, 0.9, False, 113, 
49, 80, 10.0, 1, False, 46, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, False, 113, 
49, 83, 10.0, 1, True, 47, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 0, False, 0, 0.9, False, 113, 
49, 85, 10.0, 1, False, 48, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 5.0, 2, 0, True, 3, 0.9, False, 113, 
49, 85, 10.0, 0, False, 49, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 1, True, 3, 0.9, False, 113, 
49, 80, 10.0, 0, True, 50, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, True, 0, 0.9, False, 113, 
49, 80, 10.0, 0, False, 51, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 3, 0.9, False, 113, 
49, 84, 10.0, 1, False, 52, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 0, False, 3, 0.9, False, 113, 
49, 80, 10.0, 0, True, 53, 100, False, 3, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
49, 80, 10.0, 0, False, 54, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 2, True, 1, 0.9, True, 113, 
49, 90, 10.0, 0, False, 55, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 4, 0, True, 2, 0.9, False, 113, 
49, 86, 10.0, 1, False, 56, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 8.0, 3, 1, True, 3, 0.9, False, 113, 
49, 82, 10.0, 0, False, 57, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 0, True, 1, 0.9, False, 113, 
49, 82, 10.0, 1, True, 58, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 5.0, 4, 1, True, 0, 0.9, False, 113, 
49, 82, 10.0, 0, True, 59, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
49, 83, 10.0, 1, False, 60, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 0, True, 1, 0.9, False, 113, 
49, 74, 10.0, 1, True, 61, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, False, 113, 
49, 82, 10.0, 0, False, 62, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 3, 0, False, 2, 0.9, False, 113, 
49, 74, 10.0, 0, True, 63, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
49, 82, 10.0, 0, False, 64, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 6.0, 3, 0, False, 2, 0.9, False, 113, 
49, 82, 10.0, 0, False, 65, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, False, 1, 0.9, False, 113, 
49, 72, 10.0, 0, False, 66, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, True, 2, 0.9, False, 113, 
49, 72, 10.0, 0, False, 67, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, True, 113, 
49, 80, 10.0, 0, False, 68, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, False, 1, 0.9, False, 113, 
49, 81, 10.0, 0, False, 69, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 2, 0, False, 1, 0.9, False, 113, 
49, 72, 10.0, 0, True, 70, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 1, True, 0, 0.9, True, 113, 
49, 70, 10.0, 1, False, 71, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, False, 113, 
49, 73, 10.0, 1, False, 72, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, False, 113, 
49, 72, 10.0, 0, False, 73, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 0, True, 3, 0.9, False, 113, 
49, 80, 10.0, 0, False, 74, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, False, 3, 0.9, False, 113, 
49, 73, 10.0, 0, False, 75, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 4, 1, True, 3, 0.9, False, 113, 
49, 73, 10.0, 0, True, 76, 100, False, 3, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
49, 73, 10.0, 0, False, 77, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 2, 0.9, True, 113, 
49, 81, 10.0, 0, True, 78, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, True, 0, 0.9, False, 113, 
49, 81, 10.0, 0, False, 79, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 1, 0.9, True, 113, 
49, 89, 10.0, 0, False, 80, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, True, 3, 0.9, False, 113, 
49, 89, 10.0, 0, True, 81, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 1, 1, True, 0, 0.9, True, 113, 
49, 82, 10.0, 0, False, 82, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 2, 0.9, False, 113, 
49, 73, 10.0, 0, True, 83, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 4.0, 4, 1, True, 0, 0.9, False, 113, 
49, 78, 10.0, 0, True, 84, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 1, 1, True, 0, 0.9, False, 113, 
49, 73, 10.0, 0, False, 85, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 1, 1, True, 1, 0.9, False, 113, 
49, 68, 10.0, 0, False, 86, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 3, 0.9, False, 113, 
49, 73, 10.0, 1, False, 87, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 5.0, 2, 0, True, 3, 0.9, False, 113, 
49, 73, 10.0, 0, False, 88, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 4, 0, True, 1, 0.9, False, 113, 
49, 69, 10.0, 0, True, 89, 100, False, 1, 10.0, 4.5, right, 3, 5, 5, 5.0, 7.0, 2, 2, True, 0, 0.9, False, 113, 
49, 73, 10.0, 1, False, 90, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 4.0, 1, 0, False, 3, 0.9, False, 113, 
49, 64, 10.0, 1, True, 91, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, False, 113, 
49, 69, 10.0, 0, False, 92, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 9.0, 2, 1, True, 2, 0.9, False, 113, 
49, 75, 10.0, 0, True, 93, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 1, 1, True, 0, 0.9, False, 113, 
49, 77, 10.0, 0, False, 94, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 3, 1, True, 3, 0.9, False, 113, 
49, 81, 10.0, 0, False, 95, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 1, 1, False, 2, 0.9, False, 113, 
49, 71, 10.0, 0, False, 96, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 1, 0, True, 1, 0.9, False, 113, 
49, 71, 10.0, 0, True, 97, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
49, 71, 10.0, 1, False, 98, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 0, True, 2, 0.9, False, 113, 
49, 76, 10.0, 0, False, 99, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 7.0, 2, 1, True, 2, 0.9, False, 113, 
49, 76, 9.0, 0, False, 0, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, True, 113, 
49, 76, 9.0, 0, True, 1, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
49, 75, 9.0, 0, True, 2, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, True, 0, 0.9, False, 113, 
49, 69, 9.0, 0, False, 3, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 9.0, 2, 2, True, 3, 0.9, False, 113, 
49, 60, 9.0, 1, True, 4, 100, False, 2, 10.0, 4.5, right, 3, 5, 5, 5.0, 4.0, 1, 0, True, 0, 0.9, False, 113, 
49, 60, 9.0, 0, False, 5, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 1, True, 2, 0.9, False, 113, 
49, 61, 9.0, 0, True, 6, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 8.0, 1, 3, True, 0, 0.9, False, 113, 
49, 61, 9.0, 0, False, 7, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 4, 0, True, 1, 0.9, True, 113, 
49, 61, 9.0, 1, False, 8, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 0, True, 2, 0.9, False, 113, 
49, 61, 9.0, 1, False, 9, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 0, True, 1, 0.9, False, 113, 
49, 67, 9.0, 0, False, 10, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, False, 1, 0.9, False, 113, 
49, 52, 9.0, 0, False, 11, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 4, 0, True, 3, 0.9, False, 113, 
49, 57, 9.0, 0, False, 12, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 0, False, 2, 0.9, False, 113, 
49, 55, 9.0, 0, False, 13, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 1, 1, False, 3, 0.9, False, 113, 
46, 46, 9.0, 0, False, 14, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 3, 0.9, False, 113, 
46, 48, 9.0, 0, False, 15, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 3, 0.9, False, 113, 
46, 55, 9.0, 0, True, 16, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, False, 113, 
46, 55, 9.0, 0, False, 17, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 4, 1, True, 2, 0.9, False, 113, 
46, 56, 9.0, 1, False, 18, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 0, True, 2, 0.9, False, 113, 
46, 57, 9.0, 1, False, 19, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 3, 1, True, 1, 0.9, False, 113, 
46, 68, 9.0, 0, False, 20, 100, False, 1, 10.0, 4.5, left, 2, 5, 5, 5.0, 6.0, 2, 1, False, 3, 0.9, False, 113, 
46, 57, 9.0, 0, True, 21, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 2, True, 0, 0.9, True, 113, 
46, 71, 9.0, 0, False, 22, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 4, 0, False, 2, 0.9, False, 113, 
46, 71, 9.0, 0, True, 23, 100, False, 1, 10.0, 4.5, right, 3, 5, 5, 5.0, 5.0, 4, 2, False, 0, 0.9, False, 113, 
46, 57, 9.0, 0, True, 24, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 7.0, 1, 2, True, 0, 0.9, True, 113, 
46, 56, 9.0, 1, False, 25, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 8.0, 3, 1, True, 3, 0.9, False, 113, 
46, 56, 9.0, 0, True, 26, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 1, 1, True, 0, 0.9, True, 113, 
46, 64, 9.0, 0, True, 27, 100, False, 0, 10.0, 4.5, right, 3, 5, 5, 5.0, 9.0, 2, 3, False, 0, 0.9, False, 113, 
46, 56, 9.0, 1, False, 28, 100, False, 1, 10.0, 4.5, right, 2, 5, 5, 5.0, 4.0, 1, 0, True, 1, 0.9, False, 113, 
46, 60, 9.0, 0, False, 29, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 4, 0, True, 1, 0.9, False, 113, 
46, 58, 9.0, 0, False, 30, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 1, True, 2, 0.9, False, 113, 
46, 57, 9.0, 0, False, 31, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 3, 0.9, False, 113, 
46, 57, 9.0, 0, True, 32, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
46, 57, 9.0, 0, True, 33, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 4, 0, True, 0, 0.9, False, 113, 
46, 52, 9.0, 0, False, 34, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 5.0, 2, 0, True, 1, 0.9, False, 113, 
46, 52, 9.0, 0, True, 35, 100, False, 3, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
46, 57, 9.0, 1, False, 36, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 1, 0.9, False, 113, 
46, 62, 9.0, 1, False, 37, 100, False, 0, 10.0, 4.5, right, 2, 5, 5, 5.0, 8.0, 3, 1, False, 1, 0.9, False, 113, 
46, 61, 9.0, 0, False, 38, 100, False, 0, 10.0, 4.5, left, 2, 5, 5, 5.0, 6.0, 4, 2, True, 3, 0.9, False, 113, 
46, 61, 9.0, 0, True, 39, 100, False, 3, 10.0, 4.5, right, 3, 5, 5, 5.0, 1.0, 3, 0, True, 0, 0.9, True, 113, 
46, 63, 9.0, 0, False, 40, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 4, 1, False, 1, 0.9, False, 113, 
46, 61, 9.0, 1, False, 41, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 0, True, 2, 0.9, False, 113, 
46, 63, 9.0, 0, False, 42, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 4, 1, True, 1, 0.9, False, 113, 
46, 70, 9.0, 0, False, 43, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 7.0, 2, 1, False, 3, 0.9, False, 113, 
46, 52, 9.0, 1, False, 44, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 1, 0.9, False, 113, 
46, 64, 9.0, 0, True, 45, 100, False, 1, 10.0, 4.5, right, 1, 5, 5, 5.0, 5.0, 2, 0, True, 0, 0.9, False, 113, 
46, 64, 9.0, 1, False, 46, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 8.0, 3, 0, True, 1, 0.9, False, 113, 
46, 57, 9.0, 0, False, 47, 100, False, 2, 10.0, 4.5, left, 2, 5, 5, 5.0, 1.0, 4, 0, True, 3, 0.9, False, 113, 
46, 57, 9.0, 1, False, 48, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 4.0, 1, 0, True, 1, 0.9, False, 113, 
46, 63, 9.0, 0, False, 49, 100, False, 0, 10.0, 4.5, right, 1, 5, 5, 5.0, 6.0, 3, 1, True, 3, 0.9, False, 113, 
46, 63, 9.0, 1, False, 50, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 8.0, 3, 0, True, 2, 0.9, False, 113, 
46, 63, 9.0, 0, False, 51, 100, False, 1, 10.0, 4.5, left, 1, 5, 5, 5.0, 1.0, 4, 0, True, 1, 0.9, False, 113, 
46, 63, 9.0, 0, True, 52, 100, False, 2, 10.0, 4.5, right, 2, 5, 5, 5.0, 1.0, 4, 0, True, 0, 0.9, False, 113, 
46, 63, 9.0, 1, False, 53, 100, False, 0, 10.0, 4.5, left, 1, 5, 5, 5.0, 4.0, 1, 0, True, 2, 0.9, False, 113, 
